METER_FID,START_READ,END_READ,INTERVAL_TIME,INTERVAL_READ
45950,357.023,384.064,17-JUL-2013 17:00:00,0.2394
45950,357.023,384.064,17-JUL-2013 17:15:00,0.2874
45950,357.023,384.064,17-JUL-2013 17:30:00,0.4008
45950,357.023,384.064,17-JUL-2013 17:45:00,0.3522
45950,357.023,384.064,17-JUL-2013 18:00:00,0.3054
45950,357.023,384.064,17-JUL-2013 18:15:00,0.8196
45950,357.023,384.064,17-JUL-2013 18:30:00,0.7512
45950,357.023,384.064,17-JUL-2013 18:45:00,0.315
45950,357.023,384.064,17-JUL-2013 19:00:00,0.3984
45950,357.023,384.064,17-JUL-2013 19:15:00,0.3066
45950,357.023,384.064,17-JUL-2013 19:30:00,0.363
45950,357.023,384.064,17-JUL-2013 19:45:00,0.3168
45950,357.023,384.064,17-JUL-2013 20:00:00,0.3582
45950,357.023,384.064,17-JUL-2013 20:15:00,0.3468
45950,357.023,384.064,17-JUL-2013 20:30:00,0.3654
45950,357.023,384.064,17-JUL-2013 20:45:00,0.3666
45950,357.023,384.064,17-JUL-2013 21:00:00,0.3492
45950,357.023,384.064,17-JUL-2013 21:15:00,0.576
45950,357.023,384.064,17-JUL-2013 21:30:00,0.3036
45950,357.023,384.064,17-JUL-2013 21:45:00,0.3036
45950,357.023,384.064,17-JUL-2013 22:00:00,0.3648
45950,357.023,384.064,17-JUL-2013 22:15:00,0.3402
45950,357.023,384.064,17-JUL-2013 22:30:00,0.6372
45950,357.023,384.064,17-JUL-2013 22:45:00,0.7044
45950,357.023,384.064,17-JUL-2013 23:00:00,0.4338
45950,357.023,384.064,17-JUL-2013 23:15:00,0.4728
45950,357.023,384.064,17-JUL-2013 23:30:00,0.2898
45950,357.023,384.064,17-JUL-2013 23:45:00,0.2772
45950,357.023,384.064,18-JUL-2013 00:00:00,0.3264
45950,384.064,405.316,18-JUL-2013 00:15:00,0.2244
45950,384.064,405.316,18-JUL-2013 00:30:00,0.2106
45950,384.064,405.316,18-JUL-2013 00:45:00,0.1962
45950,384.064,405.316,18-JUL-2013 01:00:00,0.123
45950,384.064,405.316,18-JUL-2013 01:15:00,0.1386
45950,384.064,405.316,18-JUL-2013 01:30:00,0.1338
45950,384.064,405.316,18-JUL-2013 01:45:00,0.1212
45950,384.064,405.316,18-JUL-2013 02:00:00,0.15
45950,384.064,405.316,18-JUL-2013 02:15:00,0.1128
45950,384.064,405.316,18-JUL-2013 02:30:00,0.1494
45950,384.064,405.316,18-JUL-2013 02:45:00,0.2124
45950,384.064,405.316,18-JUL-2013 03:00:00,0.1398
45950,384.064,405.316,18-JUL-2013 03:15:00,0.147
45950,384.064,405.316,18-JUL-2013 03:30:00,0.1644
45950,384.064,405.316,18-JUL-2013 03:45:00,0.111
45950,384.064,405.316,18-JUL-2013 04:00:00,0.1404
45950,384.064,405.316,18-JUL-2013 04:15:00,0.1416
45950,384.064,405.316,18-JUL-2013 04:30:00,0.1212
45950,384.064,405.316,18-JUL-2013 04:45:00,0.1344
45950,384.064,405.316,18-JUL-2013 05:00:00,0.1386
45950,384.064,405.316,18-JUL-2013 05:15:00,0.1116
45950,384.064,405.316,18-JUL-2013 05:30:00,0.1536
45950,384.064,405.316,18-JUL-2013 05:45:00,0.1158
45950,384.064,405.316,18-JUL-2013 06:00:00,0.1272
45950,384.064,405.316,18-JUL-2013 06:15:00,0.1452
45950,384.064,405.316,18-JUL-2013 06:30:00,0.1038
45950,384.064,405.316,18-JUL-2013 06:45:00,0.1632
45950,384.064,405.316,18-JUL-2013 07:00:00,0.1062
45950,384.064,405.316,18-JUL-2013 07:15:00,0.1416
45950,384.064,405.316,18-JUL-2013 07:30:00,0.1392
45950,384.064,405.316,18-JUL-2013 07:45:00,0.2172
45950,384.064,405.316,18-JUL-2013 08:00:00,0.3006
45950,384.064,405.316,18-JUL-2013 08:15:00,0.2166
45950,384.064,405.316,18-JUL-2013 08:30:00,0.3
45950,384.064,405.316,18-JUL-2013 08:45:00,0.234
45950,384.064,405.316,18-JUL-2013 09:00:00,0.3228
45950,384.064,405.316,18-JUL-2013 09:15:00,0.4092
45950,384.064,405.316,18-JUL-2013 09:30:00,0.2784
45950,384.064,405.316,18-JUL-2013 09:45:00,0.249
45950,384.064,405.316,18-JUL-2013 10:00:00,0.3276
45950,384.064,405.316,18-JUL-2013 10:15:00,0.2436
45950,384.064,405.316,18-JUL-2013 10:30:00,0.2424
45950,384.064,405.316,18-JUL-2013 10:45:00,0.1842
45950,384.064,405.316,18-JUL-2013 11:00:00,0.1944
45950,384.064,405.316,18-JUL-2013 11:15:00,0.2106
45950,384.064,405.316,18-JUL-2013 11:30:00,0.1764
45950,384.064,405.316,18-JUL-2013 11:45:00,0.2214
45950,384.064,405.316,18-JUL-2013 12:00:00,0.2286
45950,384.064,405.316,18-JUL-2013 12:15:00,0.1968
45950,384.064,405.316,18-JUL-2013 12:30:00,0.2448
45950,384.064,405.316,18-JUL-2013 12:45:00,0.2226
45950,384.064,405.316,18-JUL-2013 13:00:00,0.2076
45950,384.064,405.316,18-JUL-2013 13:15:00,0.231
45950,384.064,405.316,18-JUL-2013 13:30:00,0.2274
45950,384.064,405.316,18-JUL-2013 13:45:00,0.2322
45950,384.064,405.316,18-JUL-2013 14:00:00,0.2838
45950,384.064,405.316,18-JUL-2013 14:15:00,0.2688
45950,384.064,405.316,18-JUL-2013 14:30:00,0.2532
45950,384.064,405.316,18-JUL-2013 14:45:00,0.2646
45950,384.064,405.316,18-JUL-2013 15:00:00,0.2658
45950,384.064,405.316,18-JUL-2013 15:15:00,0.2268
45950,384.064,405.316,18-JUL-2013 15:30:00,0.2808
45950,384.064,405.316,18-JUL-2013 15:45:00,0.2412
45950,384.064,405.316,18-JUL-2013 16:00:00,0.2988
45950,384.064,405.316,18-JUL-2013 16:15:00,0.2634
45950,384.064,405.316,18-JUL-2013 16:30:00,0.24
45950,384.064,405.316,18-JUL-2013 16:45:00,0.4458
45950,384.064,405.316,18-JUL-2013 17:00:00,0.2454
45950,384.064,405.316,18-JUL-2013 17:15:00,0.2436
45950,384.064,405.316,18-JUL-2013 17:30:00,0.1938
45950,384.064,405.316,18-JUL-2013 17:45:00,0.1812
45950,384.064,405.316,18-JUL-2013 18:00:00,0.1692
45950,384.064,405.316,18-JUL-2013 18:15:00,0.213
45950,384.064,405.316,18-JUL-2013 18:30:00,0.162
45950,384.064,405.316,18-JUL-2013 18:45:00,0.2064
45950,384.064,405.316,18-JUL-2013 19:00:00,0.2028
45950,384.064,405.316,18-JUL-2013 19:15:00,0.1764
45950,384.064,405.316,18-JUL-2013 19:30:00,0.189
45950,384.064,405.316,18-JUL-2013 19:45:00,0.21
45950,384.064,405.316,18-JUL-2013 20:00:00,0.1926
45950,384.064,405.316,18-JUL-2013 20:15:00,0.2712
45950,384.064,405.316,18-JUL-2013 20:30:00,0.2322
45950,384.064,405.316,18-JUL-2013 20:45:00,0.2358
45950,384.064,405.316,18-JUL-2013 21:00:00,0.3174
45950,384.064,405.316,18-JUL-2013 21:15:00,0.2874
45950,384.064,405.316,18-JUL-2013 21:30:00,0.2676
45950,384.064,405.316,18-JUL-2013 21:45:00,0.3006
45950,384.064,405.316,18-JUL-2013 22:00:00,0.2784
45950,384.064,405.316,18-JUL-2013 22:15:00,0.3144
45950,384.064,405.316,18-JUL-2013 22:30:00,0.267
45950,384.064,405.316,18-JUL-2013 22:45:00,0.2478
45950,384.064,405.316,18-JUL-2013 23:00:00,0.3276
45950,384.064,405.316,18-JUL-2013 23:15:00,0.6168
45950,384.064,405.316,18-JUL-2013 23:30:00,0.3474
45950,384.064,405.316,18-JUL-2013 23:45:00,0.3204
45950,384.064,405.316,19-JUL-2013 00:00:00,0.2646
45950,405.316,435.379,19-JUL-2013 00:15:00,0.2244
45950,405.316,435.379,19-JUL-2013 00:30:00,0.4176
45950,405.316,435.379,19-JUL-2013 00:45:00,0.2172
45950,405.316,435.379,19-JUL-2013 01:00:00,0.2622
45950,405.316,435.379,19-JUL-2013 01:15:00,0.198
45950,405.316,435.379,19-JUL-2013 01:30:00,0.1962
45950,405.316,435.379,19-JUL-2013 01:45:00,0.1518
45950,405.316,435.379,19-JUL-2013 02:00:00,0.1662
45950,405.316,435.379,19-JUL-2013 02:15:00,0.1764
45950,405.316,435.379,19-JUL-2013 02:30:00,0.1626
45950,405.316,435.379,19-JUL-2013 02:45:00,0.1554
45950,405.316,435.379,19-JUL-2013 03:00:00,0.192
45950,405.316,435.379,19-JUL-2013 03:15:00,0.1332
45950,405.316,435.379,19-JUL-2013 03:30:00,0.1854
45950,405.316,435.379,19-JUL-2013 03:45:00,0.1578
45950,405.316,435.379,19-JUL-2013 04:00:00,0.1542
45950,405.316,435.379,19-JUL-2013 04:15:00,0.1806
45950,405.316,435.379,19-JUL-2013 04:30:00,0.15
45950,405.316,435.379,19-JUL-2013 04:45:00,0.1656
45950,405.316,435.379,19-JUL-2013 05:00:00,0.1704
45950,405.316,435.379,19-JUL-2013 05:15:00,0.1458
45950,405.316,435.379,19-JUL-2013 05:30:00,0.1764
45950,405.316,435.379,19-JUL-2013 05:45:00,0.1608
45950,405.316,435.379,19-JUL-2013 06:00:00,0.1506
45950,405.316,435.379,19-JUL-2013 06:15:00,0.186
45950,405.316,435.379,19-JUL-2013 06:30:00,0.1326
45950,405.316,435.379,19-JUL-2013 06:45:00,0.1872
45950,405.316,435.379,19-JUL-2013 07:00:00,0.1476
45950,405.316,435.379,19-JUL-2013 07:15:00,0.2118
45950,405.316,435.379,19-JUL-2013 07:30:00,0.4356
45950,405.316,435.379,19-JUL-2013 07:45:00,0.2274
45950,405.316,435.379,19-JUL-2013 08:00:00,0.2436
45950,405.316,435.379,19-JUL-2013 08:15:00,0.282
45950,405.316,435.379,19-JUL-2013 08:30:00,0.6378
45950,405.316,435.379,19-JUL-2013 08:45:00,0.3504
45950,405.316,435.379,19-JUL-2013 09:00:00,0.237
45950,405.316,435.379,19-JUL-2013 09:15:00,0.2892
45950,405.316,435.379,19-JUL-2013 09:30:00,0.2574
45950,405.316,435.379,19-JUL-2013 09:45:00,0.2592
45950,405.316,435.379,19-JUL-2013 10:00:00,0.2826
45950,405.316,435.379,19-JUL-2013 10:15:00,0.2436
45950,405.316,435.379,19-JUL-2013 10:30:00,0.2778
45950,405.316,435.379,19-JUL-2013 10:45:00,0.33
45950,405.316,435.379,19-JUL-2013 11:00:00,0.2562
45950,405.316,435.379,19-JUL-2013 11:15:00,0.2856
45950,405.316,435.379,19-JUL-2013 11:30:00,0.2574
45950,405.316,435.379,19-JUL-2013 11:45:00,0.2736
45950,405.316,435.379,19-JUL-2013 12:00:00,0.2616
45950,405.316,435.379,19-JUL-2013 12:15:00,0.2478
45950,405.316,435.379,19-JUL-2013 12:30:00,0.2838
45950,405.316,435.379,19-JUL-2013 12:45:00,0.3126
45950,405.316,435.379,19-JUL-2013 13:00:00,0.2796
45950,405.316,435.379,19-JUL-2013 13:15:00,0.3234
45950,405.316,435.379,19-JUL-2013 13:30:00,0.3246
45950,405.316,435.379,19-JUL-2013 13:45:00,0.3642
45950,405.316,435.379,19-JUL-2013 14:00:00,0.3786
45950,405.316,435.379,19-JUL-2013 14:15:00,0.309
45950,405.316,435.379,19-JUL-2013 14:30:00,0.3294
45950,405.316,435.379,19-JUL-2013 14:45:00,0.3198
45950,405.316,435.379,19-JUL-2013 15:00:00,0.2532
45950,405.316,435.379,19-JUL-2013 15:15:00,0.354
45950,405.316,435.379,19-JUL-2013 15:30:00,0.264
45950,405.316,435.379,19-JUL-2013 15:45:00,0.2898
45950,405.316,435.379,19-JUL-2013 16:00:00,0.3054
45950,405.316,435.379,19-JUL-2013 16:15:00,0.3066
45950,405.316,435.379,19-JUL-2013 16:30:00,0.3084
45950,405.316,435.379,19-JUL-2013 16:45:00,0.2706
45950,405.316,435.379,19-JUL-2013 17:00:00,0.3174
45950,405.316,435.379,19-JUL-2013 17:15:00,0.3102
45950,405.316,435.379,19-JUL-2013 17:30:00,0.282
45950,405.316,435.379,19-JUL-2013 17:45:00,0.312
45950,405.316,435.379,19-JUL-2013 18:00:00,0.3198
45950,405.316,435.379,19-JUL-2013 18:15:00,0.297
45950,405.316,435.379,19-JUL-2013 18:30:00,0.5826
45950,405.316,435.379,19-JUL-2013 18:45:00,0.6606
45950,405.316,435.379,19-JUL-2013 19:00:00,0.4632
45950,405.316,435.379,19-JUL-2013 19:15:00,0.471
45950,405.316,435.379,19-JUL-2013 19:30:00,0.4098
45950,405.316,435.379,19-JUL-2013 19:45:00,0.4494
45950,405.316,435.379,19-JUL-2013 20:00:00,0.4266
45950,405.316,435.379,19-JUL-2013 20:15:00,0.4308
45950,405.316,435.379,19-JUL-2013 20:30:00,0.441
45950,405.316,435.379,19-JUL-2013 20:45:00,0.4134
45950,405.316,435.379,19-JUL-2013 21:00:00,0.4308
45950,405.316,435.379,19-JUL-2013 21:15:00,0.3984
45950,405.316,435.379,19-JUL-2013 21:30:00,0.3756
45950,405.316,435.379,19-JUL-2013 21:45:00,0.6468
45950,405.316,435.379,19-JUL-2013 22:00:00,0.7386
45950,405.316,435.379,19-JUL-2013 22:15:00,0.624
45950,405.316,435.379,19-JUL-2013 22:30:00,0.396
45950,405.316,435.379,19-JUL-2013 22:45:00,0.627
45950,405.316,435.379,19-JUL-2013 23:00:00,0.3126
45950,405.316,435.379,19-JUL-2013 23:15:00,0.5424
45950,405.316,435.379,19-JUL-2013 23:30:00,0.6222
45950,405.316,435.379,19-JUL-2013 23:45:00,0.4518
45950,405.316,435.379,20-JUL-2013 00:00:00,0.4806
45950,435.379,458.887,20-JUL-2013 00:15:00,0.4998
45950,435.379,458.887,20-JUL-2013 00:30:00,0.2976
45950,435.379,458.887,20-JUL-2013 00:45:00,0.162
45950,435.379,458.887,20-JUL-2013 01:00:00,0.147
45950,435.379,458.887,20-JUL-2013 01:15:00,0.1482
45950,435.379,458.887,20-JUL-2013 01:30:00,0.1596
45950,435.379,458.887,20-JUL-2013 01:45:00,0.1386
45950,435.379,458.887,20-JUL-2013 02:00:00,0.1572
45950,435.379,458.887,20-JUL-2013 02:15:00,0.1506
45950,435.379,458.887,20-JUL-2013 02:30:00,0.1446
45950,435.379,458.887,20-JUL-2013 02:45:00,0.162
45950,435.379,458.887,20-JUL-2013 03:00:00,0.1314
45950,435.379,458.887,20-JUL-2013 03:15:00,0.1716
45950,435.379,458.887,20-JUL-2013 03:30:00,0.1206
45950,435.379,458.887,20-JUL-2013 03:45:00,0.1758
45950,435.379,458.887,20-JUL-2013 04:00:00,0.129
45950,435.379,458.887,20-JUL-2013 04:15:00,0.1608
45950,435.379,458.887,20-JUL-2013 04:30:00,0.1428
45950,435.379,458.887,20-JUL-2013 04:45:00,0.1476
45950,435.379,458.887,20-JUL-2013 05:00:00,0.1572
45950,435.379,458.887,20-JUL-2013 05:15:00,0.1314
45950,435.379,458.887,20-JUL-2013 05:30:00,0.171
45950,435.379,458.887,20-JUL-2013 05:45:00,0.1362
45950,435.379,458.887,20-JUL-2013 06:00:00,0.3438
45950,435.379,458.887,20-JUL-2013 06:15:00,0.4146
45950,435.379,458.887,20-JUL-2013 06:30:00,0.3672
45950,435.379,458.887,20-JUL-2013 06:45:00,0.2478
45950,435.379,458.887,20-JUL-2013 07:00:00,0.1944
45950,435.379,458.887,20-JUL-2013 07:15:00,0.189
45950,435.379,458.887,20-JUL-2013 07:30:00,0.174
45950,435.379,458.887,20-JUL-2013 07:45:00,0.1974
45950,435.379,458.887,20-JUL-2013 08:00:00,0.1794
45950,435.379,458.887,20-JUL-2013 08:15:00,0.1836
45950,435.379,458.887,20-JUL-2013 08:30:00,0.2868
45950,435.379,458.887,20-JUL-2013 08:45:00,0.1686
45950,435.379,458.887,20-JUL-2013 09:00:00,0.2178
45950,435.379,458.887,20-JUL-2013 09:15:00,0.1974
45950,435.379,458.887,20-JUL-2013 09:30:00,0.1968
45950,435.379,458.887,20-JUL-2013 09:45:00,0.162
45950,435.379,458.887,20-JUL-2013 10:00:00,0.216
45950,435.379,458.887,20-JUL-2013 10:15:00,0.1668
45950,435.379,458.887,20-JUL-2013 10:30:00,0.1902
45950,435.379,458.887,20-JUL-2013 10:45:00,0.1932
45950,435.379,458.887,20-JUL-2013 11:00:00,0.1686
45950,435.379,458.887,20-JUL-2013 11:15:00,0.1926
45950,435.379,458.887,20-JUL-2013 11:30:00,0.1866
45950,435.379,458.887,20-JUL-2013 11:45:00,0.171
45950,435.379,458.887,20-JUL-2013 12:00:00,0.2058
45950,435.379,458.887,20-JUL-2013 12:15:00,0.1602
45950,435.379,458.887,20-JUL-2013 12:30:00,0.1956
45950,435.379,458.887,20-JUL-2013 12:45:00,0.1824
45950,435.379,458.887,20-JUL-2013 13:00:00,0.1728
45950,435.379,458.887,20-JUL-2013 13:15:00,0.2046
45950,435.379,458.887,20-JUL-2013 13:30:00,0.1584
45950,435.379,458.887,20-JUL-2013 13:45:00,0.1992
45950,435.379,458.887,20-JUL-2013 14:00:00,0.1788
45950,435.379,458.887,20-JUL-2013 14:15:00,0.1824
45950,435.379,458.887,20-JUL-2013 14:30:00,0.1992
45950,435.379,458.887,20-JUL-2013 14:45:00,0.1698
45950,435.379,458.887,20-JUL-2013 15:00:00,0.1932
45950,435.379,458.887,20-JUL-2013 15:15:00,0.1896
45950,435.379,458.887,20-JUL-2013 15:30:00,0.171
45950,435.379,458.887,20-JUL-2013 15:45:00,0.2112
45950,435.379,458.887,20-JUL-2013 16:00:00,0.1536
45950,435.379,458.887,20-JUL-2013 16:15:00,0.2118
45950,435.379,458.887,20-JUL-2013 16:30:00,0.174
45950,435.379,458.887,20-JUL-2013 16:45:00,0.2442
45950,435.379,458.887,20-JUL-2013 17:00:00,0.3
45950,435.379,458.887,20-JUL-2013 17:15:00,0.2826
45950,435.379,458.887,20-JUL-2013 17:30:00,0.2982
45950,435.379,458.887,20-JUL-2013 17:45:00,0.297
45950,435.379,458.887,20-JUL-2013 18:00:00,0.3162
45950,435.379,458.887,20-JUL-2013 18:15:00,0.3582
45950,435.379,458.887,20-JUL-2013 18:30:00,0.3318
45950,435.379,458.887,20-JUL-2013 18:45:00,0.384
45950,435.379,458.887,20-JUL-2013 19:00:00,0.3336
45950,435.379,458.887,20-JUL-2013 19:15:00,0.4056
45950,435.379,458.887,20-JUL-2013 19:30:00,0.6
45950,435.379,458.887,20-JUL-2013 19:45:00,0.4356
45950,435.379,458.887,20-JUL-2013 20:00:00,0.3708
45950,435.379,458.887,20-JUL-2013 20:15:00,0.3414
45950,435.379,458.887,20-JUL-2013 20:30:00,0.3552
45950,435.379,458.887,20-JUL-2013 20:45:00,0.3618
45950,435.379,458.887,20-JUL-2013 21:00:00,0.3348
45950,435.379,458.887,20-JUL-2013 21:15:00,0.3822
45950,435.379,458.887,20-JUL-2013 21:30:00,0.324
45950,435.379,458.887,20-JUL-2013 21:45:00,0.381
45950,435.379,458.887,20-JUL-2013 22:00:00,0.4158
45950,435.379,458.887,20-JUL-2013 22:15:00,0.4572
45950,435.379,458.887,20-JUL-2013 22:30:00,0.6
45950,435.379,458.887,20-JUL-2013 22:45:00,0.5202
45950,435.379,458.887,20-JUL-2013 23:00:00,0.4152
45950,435.379,458.887,20-JUL-2013 23:15:00,0.4074
45950,435.379,458.887,20-JUL-2013 23:30:00,0.1974
45950,435.379,458.887,20-JUL-2013 23:45:00,0.2496
45950,435.379,458.887,21-JUL-2013 00:00:00,0.1452
45950,458.887,483.851,21-JUL-2013 00:15:00,0.1764
45950,458.887,483.851,21-JUL-2013 00:30:00,0.12
45950,458.887,483.851,21-JUL-2013 00:45:00,0.1764
45950,458.887,483.851,21-JUL-2013 01:00:00,0.1236
45950,458.887,483.851,21-JUL-2013 01:15:00,0.1602
45950,458.887,483.851,21-JUL-2013 01:30:00,0.1392
45950,458.887,483.851,21-JUL-2013 01:45:00,0.144
45950,458.887,483.851,21-JUL-2013 02:00:00,0.1548
45950,458.887,483.851,21-JUL-2013 02:15:00,0.1332
45950,458.887,483.851,21-JUL-2013 02:30:00,0.1476
45950,458.887,483.851,21-JUL-2013 02:45:00,0.2496
45950,458.887,483.851,21-JUL-2013 03:00:00,0.1194
45950,458.887,483.851,21-JUL-2013 03:15:00,0.1776
45950,458.887,483.851,21-JUL-2013 03:30:00,0.1566
45950,458.887,483.851,21-JUL-2013 03:45:00,0.1578
45950,458.887,483.851,21-JUL-2013 04:00:00,0.1188
45950,458.887,483.851,21-JUL-2013 04:15:00,0.1746
45950,458.887,483.851,21-JUL-2013 04:30:00,0.129
45950,458.887,483.851,21-JUL-2013 04:45:00,0.1464
45950,458.887,483.851,21-JUL-2013 05:00:00,0.156
45950,458.887,483.851,21-JUL-2013 05:15:00,0.1296
45950,458.887,483.851,21-JUL-2013 05:30:00,0.1464
45950,458.887,483.851,21-JUL-2013 05:45:00,0.1512
45950,458.887,483.851,21-JUL-2013 06:00:00,0.1242
45950,458.887,483.851,21-JUL-2013 06:15:00,0.1656
45950,458.887,483.851,21-JUL-2013 06:30:00,0.1272
45950,458.887,483.851,21-JUL-2013 06:45:00,0.1446
45950,458.887,483.851,21-JUL-2013 07:00:00,0.1518
45950,458.887,483.851,21-JUL-2013 07:15:00,0.1176
45950,458.887,483.851,21-JUL-2013 07:30:00,0.276
45950,458.887,483.851,21-JUL-2013 07:45:00,0.1824
45950,458.887,483.851,21-JUL-2013 08:00:00,0.3066
45950,458.887,483.851,21-JUL-2013 08:15:00,0.2772
45950,458.887,483.851,21-JUL-2013 08:30:00,0.1968
45950,458.887,483.851,21-JUL-2013 08:45:00,0.2142
45950,458.887,483.851,21-JUL-2013 09:00:00,0.1914
45950,458.887,483.851,21-JUL-2013 09:15:00,0.1944
45950,458.887,483.851,21-JUL-2013 09:30:00,0.2118
45950,458.887,483.851,21-JUL-2013 09:45:00,0.1848
45950,458.887,483.851,21-JUL-2013 10:00:00,0.2538
45950,458.887,483.851,21-JUL-2013 10:15:00,0.2088
45950,458.887,483.851,21-JUL-2013 10:30:00,0.2736
45950,458.887,483.851,21-JUL-2013 10:45:00,0.2028
45950,458.887,483.851,21-JUL-2013 11:00:00,0.2274
45950,458.887,483.851,21-JUL-2013 11:15:00,0.3546
45950,458.887,483.851,21-JUL-2013 11:30:00,0.2346
45950,458.887,483.851,21-JUL-2013 11:45:00,0.2526
45950,458.887,483.851,21-JUL-2013 12:00:00,0.2796
45950,458.887,483.851,21-JUL-2013 12:15:00,0.303
45950,458.887,483.851,21-JUL-2013 12:30:00,0.3396
45950,458.887,483.851,21-JUL-2013 12:45:00,0.3138
45950,458.887,483.851,21-JUL-2013 13:00:00,0.3552
45950,458.887,483.851,21-JUL-2013 13:15:00,0.3822
45950,458.887,483.851,21-JUL-2013 13:30:00,0.3702
45950,458.887,483.851,21-JUL-2013 13:45:00,0.3144
45950,458.887,483.851,21-JUL-2013 14:00:00,0.3144
45950,458.887,483.851,21-JUL-2013 14:15:00,0.3396
45950,458.887,483.851,21-JUL-2013 14:30:00,0.2856
45950,458.887,483.851,21-JUL-2013 14:45:00,0.3252
45950,458.887,483.851,21-JUL-2013 15:00:00,0.2406
45950,458.887,483.851,21-JUL-2013 15:15:00,0.2226
45950,458.887,483.851,21-JUL-2013 15:30:00,0.2238
45950,458.887,483.851,21-JUL-2013 15:45:00,0.2076
45950,458.887,483.851,21-JUL-2013 16:00:00,0.228
45950,458.887,483.851,21-JUL-2013 16:15:00,0.2172
45950,458.887,483.851,21-JUL-2013 16:30:00,0.2178
45950,458.887,483.851,21-JUL-2013 16:45:00,0.2394
45950,458.887,483.851,21-JUL-2013 17:00:00,0.2016
45950,458.887,483.851,21-JUL-2013 17:15:00,0.2538
45950,458.887,483.851,21-JUL-2013 17:30:00,0.1932
45950,458.887,483.851,21-JUL-2013 17:45:00,0.2472
45950,458.887,483.851,21-JUL-2013 18:00:00,0.2076
45950,458.887,483.851,21-JUL-2013 18:15:00,0.234
45950,458.887,483.851,21-JUL-2013 18:30:00,0.2286
45950,458.887,483.851,21-JUL-2013 18:45:00,0.2214
45950,458.887,483.851,21-JUL-2013 19:00:00,0.2844
45950,458.887,483.851,21-JUL-2013 19:15:00,0.3078
45950,458.887,483.851,21-JUL-2013 19:30:00,0.5118
45950,458.887,483.851,21-JUL-2013 19:45:00,0.4002
45950,458.887,483.851,21-JUL-2013 20:00:00,0.4008
45950,458.887,483.851,21-JUL-2013 20:15:00,0.3312
45950,458.887,483.851,21-JUL-2013 20:30:00,0.3222
45950,458.887,483.851,21-JUL-2013 20:45:00,0.3354
45950,458.887,483.851,21-JUL-2013 21:00:00,0.3186
45950,458.887,483.851,21-JUL-2013 21:15:00,0.3564
45950,458.887,483.851,21-JUL-2013 21:30:00,0.4224
45950,458.887,483.851,21-JUL-2013 21:45:00,0.4182
45950,458.887,483.851,21-JUL-2013 22:00:00,0.4584
45950,458.887,483.851,21-JUL-2013 22:15:00,0.4428
45950,458.887,483.851,21-JUL-2013 22:30:00,0.4134
45950,458.887,483.851,21-JUL-2013 22:45:00,0.3906
45950,458.887,483.851,21-JUL-2013 23:00:00,0.4248
45950,458.887,483.851,21-JUL-2013 23:15:00,0.5742
45950,458.887,483.851,21-JUL-2013 23:30:00,0.6456
45950,458.887,483.851,21-JUL-2013 23:45:00,0.6516
45950,458.887,483.851,22-JUL-2013 00:00:00,0.4824
45950,483.851,511.501,22-JUL-2013 00:15:00,0.2082
45950,483.851,511.501,22-JUL-2013 00:30:00,0.1932
45950,483.851,511.501,22-JUL-2013 00:45:00,0.288
45950,483.851,511.501,22-JUL-2013 01:00:00,0.177
45950,483.851,511.501,22-JUL-2013 01:15:00,0.2058
45950,483.851,511.501,22-JUL-2013 01:30:00,0.1482
45950,483.851,511.501,22-JUL-2013 01:45:00,0.1092
45950,483.851,511.501,22-JUL-2013 02:00:00,0.1596
45950,483.851,511.501,22-JUL-2013 02:15:00,0.1068
45950,483.851,511.501,22-JUL-2013 02:30:00,0.1476
45950,483.851,511.501,22-JUL-2013 02:45:00,0.126
45950,483.851,511.501,22-JUL-2013 03:00:00,0.1278
45950,483.851,511.501,22-JUL-2013 03:15:00,0.1428
45950,483.851,511.501,22-JUL-2013 03:30:00,0.1068
45950,483.851,511.501,22-JUL-2013 03:45:00,0.1512
45950,483.851,511.501,22-JUL-2013 04:00:00,0.1122
45950,483.851,511.501,22-JUL-2013 04:15:00,0.1416
45950,483.851,511.501,22-JUL-2013 04:30:00,0.1194
45950,483.851,511.501,22-JUL-2013 04:45:00,0.1332
45950,483.851,511.501,22-JUL-2013 05:00:00,0.1308
45950,483.851,511.501,22-JUL-2013 05:15:00,0.1212
